old_url,status,matched_product,matched_slug,matched_new_slug,matched_file_path,matched_title
/ai,matched,platform,/ai,/ai,platform/pages/ai/overview.mdx,SignalWire AI
/ai/get-started,matched,platform,/ai/get-started,/ai/get-started,platform/pages/ai/get-started/overview.mdx,No-code agent
/ai/get-started/platform-capabilities,matched,platform,/ai/get-started/platform-capabilities,/ai/platform-capabilities,platform/pages/ai/get-started/capabilities/index.mdx,AI platform
/ai/get-started/prompt-engineering,matched,platform,/ai/get-started/prompt-engineering,/ai/prompt-engineering,platform/pages/ai/guides/prompt-engineering/overview.mdx,Prompt engineering
/ai/get-started/prompt-engineering/best-practices,matched,platform,/ai/get-started/prompt-engineering/best-practices,/ai/prompt-engineering-best-practices,platform/pages/ai/guides/prompt-engineering/best-practices.mdx,Best practices
/ai/get-started/prompt-engineering/where-to-apply,matched,platform,/ai/get-started/prompt-engineering/where-to-apply,/ai/where-to-apply,platform/pages/ai/guides/prompt-engineering/prompt-areas.mdx,Where to apply prompt engineering
/ai/guides,unmatched,,,,,
/ai/guides/best-practices,matched,platform,/ai/guides/best-practices,/ai/guides-best-practices,platform/pages/ai/guides/best-practices-for-ai/index.mdx,Best practices for creating a SignalWire AI agent
/ai/guides/integrations,unmatched,,,,,
/ai/guides/integrations/livekit,unmatched,,,,,
/ai/guides/integrations/livekit/inbound,matched,platform,/ai/guides/integrations/livekit/inbound,/ai/inbound,platform/pages/ai/guides/Integrations/livekit/inbound.mdx,Route inbound calls to LiveKit
/ai/guides/integrations/livekit/outbound,matched,platform,/ai/guides/integrations/livekit/outbound,/ai/outbound,platform/pages/ai/guides/Integrations/livekit/outbound.mdx,Send outbound calls from LiveKit
/ai/guides/integrations/vapi,unmatched,,,,,
/ai/guides/integrations/vapi/inbound-calls,matched,platform,/ai/guides/integrations/vapi/inbound-calls,/ai/inbound-calls,platform/pages/ai/guides/Integrations/vapi/inbound-calls.mdx,VAPI inbound calling
/ai/guides/integrations/vapi/outbound-calls,matched,platform,/ai/guides/integrations/vapi/outbound-calls,/ai/outbound-calls,platform/pages/ai/guides/Integrations/vapi/outbound-calls.mdx,Outbound calling
/ai/pom,matched,platform,/ai/pom,/ai/pom,platform/pages/ai/POM/overview.mdx,Prompt object model (POM)
/ai/pom/technical-reference,matched,platform,/ai/pom/technical-reference,/ai/technical-reference,platform/pages/ai/POM/technical-reference.mdx,Technical reference
/call-flow-builder,matched,call-flow-builder,/,/,call-flow-builder/pages/core/overview.mdx,Call Flow Builder
/call-flow-builder/ai-agent,unmatched,,,,,
/call-flow-builder/answer-call,unmatched,,,,,
/call-flow-builder/conditions,unmatched,,,,,
/call-flow-builder/execute-swml,unmatched,,,,,
/call-flow-builder/forward-to-phone,unmatched,,,,,
/call-flow-builder/gather-input,unmatched,,,,,
/call-flow-builder/handle-call,unmatched,,,,,
/call-flow-builder/hangup-call,unmatched,,,,,
/call-flow-builder/nodes,unmatched,,,,,
/call-flow-builder/play-audio-or-tts,unmatched,,,,,
/call-flow-builder/request,unmatched,,,,,
/call-flow-builder/send-sms,unmatched,,,,,
/call-flow-builder/set-variables,unmatched,,,,,
/call-flow-builder/start-call-recording,unmatched,,,,,
/call-flow-builder/stop-call-recording,unmatched,,,,,
/call-flow-builder/unset-variables,unmatched,,,,,
/call-flow-builder/variables,unmatched,,,,,
/call-flow-builder/version,unmatched,,,,,
/call-flow-builder/voicemail-recording,unmatched,,,,,
/cantina/user-guide,unmatched,,,,,
/cantina/user-guide-for-admin-rights,unmatched,,,,,
/chat,matched,platform,/chat,/chat,platform/pages/messaging/chat/overview.mdx,Chat
/chat/faq,unmatched,,,,,
/chat/getting-started,unmatched,,,,,
/chat/getting-started/chat-first-steps,unmatched,,,,,
/chat/getting-started/get-started-with-a-simple-chat-demo,unmatched,,,,,
/chat/guides,unmatched,,,,,
/chat/guides/build-a-react-chat-application,unmatched,,,,,
/chat/guides/using-chat-to-send-sms-and-make-calls,unmatched,,,,,
/cluecon-2024,unmatched,,,,,
/compatibility-api,matched,compatibility-api,/,/,compatibility-api/pages/cxml/core/overview.mdx,Compatibility API
/compatibility-api/api-reference/rest-client-sdks/methods,unmatched,,,,,
/compatibility-api/client-sdks/api/available-phone-numbers,unmatched,,,,,
/compatibility-api/client-sdks/api/available-phone-numbers/find-toll-free,unmatched,,,,,
/compatibility-api/client-sdks/api/available-phone-numbers/list-resources,unmatched,,,,,
/compatibility-api/client-sdks/api/available-phone-numbers/search-local,unmatched,,,,,
/compatibility-api/client-sdks/applications,unmatched,,,,,
/compatibility-api/client-sdks/applications/create,unmatched,,,,,
/compatibility-api/client-sdks/applications/delete,unmatched,,,,,
/compatibility-api/client-sdks/applications/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/applications/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/accounts,unmatched,,,,,
/compatibility-api/client-sdks/methods/accounts/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/accounts/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/accounts/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/calls/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants/add,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/conference-participants/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/conferences,unmatched,,,,,
/compatibility-api/client-sdks/methods/conferences/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/conferences/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/conferences/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/cxml-applications/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/fax-media,unmatched,,,,,
/compatibility-api/client-sdks/methods/fax-media/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/fax-media/list-all,unmatched,,,,,
/compatibility-api/client-sdks/methods/fax-media/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes/send,unmatched,,,,,
/compatibility-api/client-sdks/methods/faxes/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/incoming-phone-numbers/update,unmatched,,,,,
/compatibility-api/client-sdks/methods/media,unmatched,,,,,
/compatibility-api/client-sdks/methods/media/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/media/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/media/retrieve,unmatched,,,,,
/compatibility-api/client-sdks/methods/messaging,unmatched,,,,,
/compatibility-api/client-sdks/methods/messaging/create,unmatched,,,,,
/compatibility-api/client-sdks/methods/messaging/delete,unmatched,,,,,
/compatibility-api/client-sdks/methods/messaging/list,unmatched,,,,,
/compatibility-api/client-sdks/methods/messaging/retrieve,unmatched,,,,,
